" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , TColumn struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . columnFamily = iprot . readBinary ( ) ; struct . setColumnFamilyIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . columnQualifier = iprot . readBinary ( ) ; struct . setColumnQualifierIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . columnVisibility = iprot . readBinary ( ) ; struct . setColumnVisibilityIsSet ( true ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , finishFateOperation_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . sec = new org . apache . accumulo . core . client . impl . thrift . ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , ApplicationInterfaceDescription struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . applicationInterfaceId = iprot . readString ( ) ; struct . setApplicationInterfaceIdIsSet ( true ) ; struct . applicationName = iprot . readString ( ) ; struct . setApplicationNameIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . applicationDescription = iprot . readString ( ) ; struct . setApplicationDescriptionIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list15 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . applicationModules = new ArrayList < String > ( _list15 . size ) ; String _elem16 ; for ( int _i17 = 0 ; _i17 < _list15 . size ; ++ _i17 ) { _elem16 = iprot . readString ( ) ; struct . applicationModules . add ( _elem16 ) ; } } struct . setApplicationModulesIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list18 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . applicationInputs = new ArrayList < org . apache . airavata . model . application . io . InputDataObjectType > ( _list18 . size ) ; org . apache . airavata . model . application . io . InputDataObjectType _elem19 ; for ( int _i20 = 0 ; _i20 < _list18 . size ; ++ _i20 ) { _elem19 = new org . apache . airavata . model . application . io . InputDataObjectType ( ) ; _elem19 . read ( iprot ) ; struct . applicationInputs . add ( _elem19 ) ; } } struct . setApplicationInputsIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { { org . apache . thrift . protocol . TList _list21 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . applicationOutputs = new ArrayList < org . apache . airavata . model . application . io . OutputDataObjectType > ( _list21 . size ) ; org . apache . airavata . model . application . io . OutputDataObjectType _elem22 ; for ( int _i23 = 0 ; _i23 < _list21 . size ; ++ _i23 ) { _elem22 = new org . apache . airavata . model . application . io . OutputDataObjectType ( ) ; _elem22 . read ( iprot ) ; struct . applicationOutputs . add ( _elem22 ) ; } } struct . setApplicationOutputsIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . archiveWorkingDirectory = iprot . readBool ( ) ; struct . setArchiveWorkingDirectoryIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . hasOptionalFileInputs = iprot . readBool ( ) ; struct . setHasOptionalFileInputsIsSet ( true ) ; } }",Smelly
" public void testBuild_RightJoinTypePropagation ( ) { final Pipeline pipeline = TestUtils . createTestPipeline ( ) ; final PCollection < String > left = TestUtils . createMockDataset ( pipeline , TypeDescriptors . strings ( ) ) ; final PCollection < String > right = TestUtils . createMockDataset ( pipeline , TypeDescriptors . strings ( ) ) ; final TypeDescriptor < Integer > keyType = TypeDescriptors . integers ( ) ; final TypeDescriptor < String > outputType = TypeDescriptors . strings ( ) ; final PCollection < KV < Integer , String > > joined = RightJoin . named ( ""Join1"" ) . of ( left , right ) . by ( String :: length , String :: length , keyType ) . using ( ( Optional < String > l , String r , Collector < String > c ) -> { } , outputType ) . output ( ) ; final Join join = ( Join ) TestUtils . getProducer ( joined ) ; TypePropagationAssert . assertOperatorTypeAwareness ( join , keyType , outputType ) ; }",Smelly
 boolean queryByExample ( ) ;,No
" public void testTokenComponentDisposeItselfFromComponentStack ( ) throws Exception { ActionErrorTag t = new ActionErrorTag ( ) ; t . setPageContext ( pageContext ) ; try { t . doStartTag ( ) ; TokenTag tag = new TokenTag ( ) ; tag . setPageContext ( pageContext ) ; tag . doStartTag ( ) ; assertEquals ( tag . getComponent ( ) . getComponentStack ( ) . peek ( ) , tag . getComponent ( ) ) ; tag . doEndTag ( ) ; assertEquals ( t . getComponent ( ) . getComponentStack ( ) . peek ( ) , t . getComponent ( ) ) ; t . doEndTag ( ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; fail ( e . toString ( ) ) ; } }",Smelly
" static String resolveTempLocation ( String tempLocationDir , String bigQueryOperationName , String stepUuid ) { return FileSystems . matchNewResource ( tempLocationDir , true ) . resolve ( bigQueryOperationName , ResolveOptions . StandardResolveOptions . RESOLVE_DIRECTORY ) . resolve ( stepUuid , ResolveOptions . StandardResolveOptions . RESOLVE_DIRECTORY ) . toString ( ) ; }",No
" public String toString ( ) { return left + "" "" + right + "" LT"" ; }",No
 public VariableMapItem getVariable ( String variableName ) { return ( VariableMapItem ) variableMap . get ( variableName ) ; },Smelly
 public void setLongValue ( long longValue ) { this . longValue = longValue ; },No
" public void cleanup ( ) throws IOException { numSegmentsCleanedUp ++ ; if ( numSegmentsCleanedUp == numSegmentsContained ) { fs . delete ( inName , true ) ; } }",Smelly
 Where where ( ) ;,No
 protected abstract Node selectGraph ( Triple triple ) ;,No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 public long exposeToAvoidOptimization ( ) { return pi1 + p1 + p2 + p3 + p4 + p5 + p6 ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""To negate the meaning of a condition, simply write \""-\"" before it"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 2 , ""NOT"" , ""Condition"" ) ; cas . release ( ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",No
 public Datum extract ( TimeMeta tm ) { return NullDatum . get ( ) ; },No
" private List < String > search ( String base , SearchScope scope , String filter , AliasDerefMode aliasDerefMode ) throws Exception { List < String > nextResults = new ArrayList < String > ( ) ; ExprNode exprNode = FilterParser . parse ( getService ( ) . getSchemaManager ( ) , filter ) ; Cursor < Entry > cursor = getService ( ) . getAdminSession ( ) . search ( new Dn ( base ) , scope , exprNode , aliasDerefMode ) ; cursor . beforeFirst ( ) ; while ( cursor . next ( ) ) { nextResults . add ( cursor . get ( ) . getDn ( ) . getName ( ) ) ; } try { List < String > prevResults = new ArrayList < String > ( ) ; cursor . afterLast ( ) ; while ( cursor . previous ( ) ) { prevResults . add ( 0 , cursor . get ( ) . getDn ( ) . getName ( ) ) ; } assertEquals ( nextResults . size ( ) , prevResults . size ( ) ) ; assertEquals ( nextResults , prevResults ) ; } catch ( UnsupportedOperationException e ) { LOG . warn ( ""Partition doesn't support previous test"" ) ; } finally { cursor . close ( ) ; } return nextResults ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public SecurityEvaluator open ( Assembler a , Resource root , Mode mode ) { Literal className = getUniqueLiteral ( root , EVALUATOR_CLASS ) ; if ( className == null ) { throw new AssemblerException ( root , String . format ( NO_X_PROVIDED , EVALUATOR_CLASS , root ) ) ; } Class < ? > clazz ; try { clazz = Class . forName ( className . getString ( ) ) ; } catch ( ClassNotFoundException e1 ) { throw new AssemblerException ( root , String . format ( ""Can not locate class %s as specified by %s in %s"" , className , EVALUATOR_CLASS , root ) ) ; } if ( ! SecurityEvaluator . class . isAssignableFrom ( clazz ) ) { throw new AssemblerException ( root , String . format ( ""Class %s as specified by %s in %s does not implement SecurityEvaluator"" , className , EVALUATOR_CLASS , root ) ) ; } List < Object > args = new ArrayList < > ( ) ; Resource argRes = getUniqueResource ( root , ARGUMENT_LIST ) ; if ( argRes != null ) { Seq seq = argRes . as ( Seq . class ) ; NodeIterator iter = seq . iterator ( ) ; RDFNode n = null ; while ( iter . hasNext ( ) ) { n = iter . next ( ) ; if ( n . isLiteral ( ) ) { args . add ( n . asLiteral ( ) . getValue ( ) ) ; } else if ( n . isResource ( ) ) { args . add ( a . open ( a , n . asResource ( ) , mode ) ) ; } else { throw new AssemblerException ( root , String . format ( ""%s must be a literal or a resource"" , n ) ) ; } } } for ( Constructor < ? > c : clazz . getConstructors ( ) ) { if ( c . getParameterTypes ( ) . length == args . size ( ) ) { try { if ( args . size ( ) == 0 ) { return ( SecurityEvaluator ) c . newInstance ( ) ; } else { return ( SecurityEvaluator ) c . newInstance ( args . toArray ( ) ) ; } } catch ( InstantiationException e ) { throw new AssemblerException ( root , e . getMessage ( ) , e ) ; } catch ( IllegalAccessException e ) { throw new AssemblerException ( root , e . getMessage ( ) , e ) ; } catch ( IllegalArgumentException e ) { throw new AssemblerException ( root , e . getMessage ( ) , e ) ; } catch ( InvocationTargetException e ) { throw new AssemblerException ( root , e . getMessage ( ) , e ) ; } } } throw new AssemblerException ( root , String . format ( ""Class %s does not have a %s argument constructor"" , className , args . size ( ) ) ) ; }",Smelly
