" public void onMessage ( MessageContext message ) { if ( message . getType ( ) . equals ( MessageType . PROCESS ) ) { try { ProcessStatusChangeEvent processStatusChangeEvent = new ProcessStatusChangeEvent ( ) ; TBase event = message . getEvent ( ) ; byte [ ] bytes = ThriftUtils . serializeThriftObject ( event ) ; ThriftUtils . createThriftFromBytes ( bytes , processStatusChangeEvent ) ; ExperimentStatus status = new ExperimentStatus ( ) ; ProcessIdentifier processIdentity = processStatusChangeEvent . getProcessIdentity ( ) ; log . info ( ""expId: {}, processId: {} :- Process status changed event received for status {}"" , processIdentity . getExperimentId ( ) , processIdentity . getProcessId ( ) , processStatusChangeEvent . getState ( ) . name ( ) ) ; switch ( processStatusChangeEvent . getState ( ) ) { case STARTED : try { ExperimentStatus stat = OrchestratorUtils . getExperimentStatus ( processIdentity . getExperimentId ( ) ) ; if ( stat . getState ( ) == ExperimentState . CANCELING ) { status . setState ( ExperimentState . CANCELING ) ; status . setReason ( ""Process started but experiment cancelling is triggered"" ) ; } else { status . setState ( ExperimentState . EXECUTING ) ; status . setReason ( ""process  started"" ) ; } } catch ( RegistryException e ) { status . setState ( ExperimentState . EXECUTING ) ; status . setReason ( ""process  started"" ) ; } break ; case COMPLETED : try { ExperimentStatus stat = OrchestratorUtils . getExperimentStatus ( processIdentity . getExperimentId ( ) ) ; if ( stat . getState ( ) == ExperimentState . CANCELING ) { status . setState ( ExperimentState . CANCELED ) ; status . setReason ( ""Process competed but experiment cancelling is triggered"" ) ; } else { status . setState ( ExperimentState . COMPLETED ) ; status . setReason ( ""process  completed"" ) ; } } catch ( RegistryException e ) { status . setState ( ExperimentState . COMPLETED ) ; status . setReason ( ""process  completed"" ) ; } break ; case FAILED : try { ExperimentStatus stat = OrchestratorUtils . getExperimentStatus ( processIdentity . getExperimentId ( ) ) ; if ( stat . getState ( ) == ExperimentState . CANCELING ) { status . setState ( ExperimentState . CANCELED ) ; status . setReason ( ""Process failed but experiment cancelling is triggered"" ) ; } else { status . setState ( ExperimentState . FAILED ) ; status . setReason ( ""process  failed"" ) ; } } catch ( RegistryException e ) { status . setState ( ExperimentState . FAILED ) ; status . setReason ( ""process  failed"" ) ; } break ; case CANCELED : status . setState ( ExperimentState . CANCELED ) ; status . setReason ( ""process  cancelled"" ) ; break ; default : return ; } if ( status . getState ( ) != null ) { status . setTimeOfStateChange ( AiravataUtils . getCurrentTimestamp ( ) . getTime ( ) ) ; OrchestratorUtils . updageAndPublishExperimentStatus ( processIdentity . getExperimentId ( ) , status , publisher , processIdentity . getGatewayId ( ) ) ; log . info ( ""expId : "" + processIdentity . getExperimentId ( ) + "" :- Experiment status updated to "" + status . getState ( ) ) ; } } catch ( TException e ) { log . error ( ""Message Id : "" + message . getMessageId ( ) + "", Message type : "" + message . getType ( ) + ""Error"" + "" while prcessing process status change event"" ) ; } } else { System . out . println ( ""Message Recieved with message id "" + message . getMessageId ( ) + "" and with message "" + ""type "" + message . getType ( ) . name ( ) ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , TMutation struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { struct . row = iprot . readBinary ( ) ; struct . setRowIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . data = iprot . readBinary ( ) ; struct . setDataIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list10 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . values = new ArrayList < ByteBuffer > ( _list10 . size ) ; for ( int _i11 = 0 ; _i11 < _list10 . size ; ++ _i11 ) { ByteBuffer _elem12 ; _elem12 = iprot . readBinary ( ) ; struct . values . add ( _elem12 ) ; } } struct . setValuesIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . entries = iprot . readI32 ( ) ; struct . setEntriesIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { { org . apache . thrift . protocol . TList _list13 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . sources = new ArrayList < String > ( _list13 . size ) ; for ( int _i14 = 0 ; _i14 < _list13 . size ; ++ _i14 ) { String _elem15 ; _elem15 = iprot . readString ( ) ; struct . sources . add ( _elem15 ) ; } } struct . setSourcesIsSet ( true ) ; } }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 public void tearDownAllModules ( ) { super . tearDownAllModules ( ) ; },Smelly
 public static boolean bytesToBool ( byte [ ] bytes ) { return ( ( int ) ( bytes [ 0 ] & 255 ) != 0 ) ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }",Smelly
 public void waitOnLatch ( ) throws InterruptedException { if ( latch != null ) { latch . await ( ) ; } },No
 public void close ( ) throws IOException { super . close ( ) ; searchTerm = null ; field = null ; text = null ; },No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" private static Multimap < Class < ? extends RelNode > , RelNode > getNodeTypes ( RelNode rel , Class < ? extends RelNode > c , RelMetadataQuery mq ) { final Multimap < Class < ? extends RelNode > , RelNode > nodeTypeCount = ArrayListMultimap . create ( ) ; for ( RelNode input : rel . getInputs ( ) ) { Multimap < Class < ? extends RelNode > , RelNode > partialNodeTypeCount = mq . getNodeTypes ( input ) ; if ( partialNodeTypeCount == null ) { return null ; } nodeTypeCount . putAll ( partialNodeTypeCount ) ; } nodeTypeCount . put ( c , rel ) ; return nodeTypeCount ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , ExperimentStatusChangeEvent struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . state = org . apache . airavata . model . status . ExperimentState . findByValue ( iprot . readI32 ( ) ) ; struct . setStateIsSet ( true ) ; struct . experimentId = iprot . readString ( ) ; struct . setExperimentIdIsSet ( true ) ; struct . gatewayId = iprot . readString ( ) ; struct . setGatewayIdIsSet ( true ) ; }",Smelly
" private SecurityToken issueToken ( SoapMessage message , AssertionInfoMap aim , SecureConversationToken itok ) { STSClient client = STSUtils . getClient ( message , ""sct"" ) ; AddressingProperties maps = ( AddressingProperties ) message . get ( ""javax.xml.ws.addressing.context.outbound"" ) ; if ( maps == null ) { maps = ( AddressingProperties ) message . get ( ""javax.xml.ws.addressing.context"" ) ; } synchronized ( client ) { try { String s = SecureConversationTokenInterceptorProvider . setupClient ( client , message , aim , itok , false ) ; SecurityToken tok = null ; if ( maps != null ) { client . setAddressingNamespace ( maps . getNamespaceURI ( ) ) ; } tok = client . requestSecurityToken ( s ) ; String tokenType = tok . getTokenType ( ) ; tok . setTokenType ( tokenType ) ; if ( tokenType == null || """" . equals ( tokenType ) ) { tok . setTokenType ( WSConstants . WSC_SCT ) ; } return tok ; } catch ( RuntimeException e ) { throw e ; } catch ( Exception e ) { throw new Fault ( e ) ; } finally { client . setTrust ( ( Trust10 ) null ) ; client . setTrust ( ( Trust13 ) null ) ; client . setTemplate ( null ) ; client . setLocation ( null ) ; client . setAddressingNamespace ( null ) ; } } }",No
" private static URL getResourceURL ( String rsrc ) throws IOException { Enumeration < URL > urls = null ; try { ClassLoader cl = ContainerEMFTest . class . getClassLoader ( ) ; urls = AccessController . doPrivileged ( J2DoPrivHelper . getResourcesAction ( cl , rsrc ) ) ; } catch ( PrivilegedActionException pae ) { throw ( IOException ) pae . getException ( ) ; } return Collections . list ( urls ) . get ( 0 ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , ActionStats struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 8 ) ; if ( incoming . get ( 0 ) ) { struct . status = iprot . readI32 ( ) ; struct . setStatusIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . elapsed = iprot . readDouble ( ) ; struct . setElapsedIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . num = iprot . readI32 ( ) ; struct . setNumIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . count = iprot . readI64 ( ) ; struct . setCountIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . sumDev = iprot . readDouble ( ) ; struct . setSumDevIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . fail = iprot . readI32 ( ) ; struct . setFailIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . queueTime = iprot . readDouble ( ) ; struct . setQueueTimeIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . queueSumDev = iprot . readDouble ( ) ; struct . setQueueSumDevIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , TaskSubmitEvent struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . experimentId = iprot . readString ( ) ; struct . setExperimentIdIsSet ( true ) ; struct . taskId = iprot . readString ( ) ; struct . setTaskIdIsSet ( true ) ; struct . gatewayId = iprot . readString ( ) ; struct . setGatewayIdIsSet ( true ) ; struct . tokenId = iprot . readString ( ) ; struct . setTokenIdIsSet ( true ) ; }",Smelly
 org . apache . olingo . ext . proxy . api . Annotatable getCompanyAnnotations ( ) ;,No
" public void execute ( final String reportKey ) throws JobExecutionException { Report report = reportDAO . find ( reportKey ) ; if ( report == null ) { throw new JobExecutionException ( ""Report "" + reportKey + "" not found"" ) ; } if ( ! report . isActive ( ) ) { LOG . info ( ""Report {} not active, aborting..."" , reportKey ) ; return ; } ReportExec execution = entityFactory . newEntity ( ReportExec . class ) ; execution . setStatus ( ReportExecStatus . STARTED ) ; execution . setStart ( new Date ( ) ) ; execution . setReport ( report ) ; execution = reportExecDAO . save ( execution ) ; report . add ( execution ) ; report = reportDAO . save ( report ) ; TransformerHandler handler ; ByteArrayOutputStream baos = new ByteArrayOutputStream ( ) ; ZipOutputStream zos = new ZipOutputStream ( baos ) ; zos . setLevel ( Deflater . BEST_COMPRESSION ) ; try { SAXTransformerFactory tFactory = ( SAXTransformerFactory ) SAXTransformerFactory . newInstance ( ) ; tFactory . setFeature ( javax . xml . XMLConstants . FEATURE_SECURE_PROCESSING , true ) ; handler = tFactory . newTransformerHandler ( ) ; Transformer serializer = handler . getTransformer ( ) ; serializer . setOutputProperty ( OutputKeys . ENCODING , StandardCharsets . UTF_8 . name ( ) ) ; serializer . setOutputProperty ( OutputKeys . INDENT , ""yes"" ) ; zos . putNextEntry ( new ZipEntry ( report . getName ( ) ) ) ; handler . setResult ( new StreamResult ( zos ) ) ; } catch ( Exception e ) { throw new JobExecutionException ( ""While configuring for SAX generation"" , e , true ) ; } execution . setStatus ( ReportExecStatus . RUNNING ) ; execution = reportExecDAO . save ( execution ) ; StringBuilder reportExecutionMessage = new StringBuilder ( ) ; try { handler . startDocument ( ) ; AttributesImpl atts = new AttributesImpl ( ) ; atts . addAttribute ( """" , """" , ReportXMLConst . ATTR_NAME , ReportXMLConst . XSD_STRING , report . getName ( ) ) ; handler . startElement ( """" , """" , ReportXMLConst . ELEMENT_REPORT , atts ) ; for ( ReportletConf reportletConf : report . getReportletConfs ( ) ) { Class < ? extends Reportlet > reportletClass = implementationLookup . getReportletClass ( reportletConf . getClass ( ) ) ; if ( reportletClass == null ) { LOG . warn ( ""Could not find matching reportlet for {}"" , reportletConf . getClass ( ) ) ; } else { Reportlet reportlet ; if ( ApplicationContextProvider . getBeanFactory ( ) . containsSingleton ( reportletClass . getName ( ) ) ) { reportlet = ( Reportlet ) ApplicationContextProvider . getBeanFactory ( ) . getSingleton ( reportletClass . getName ( ) ) ; } else { reportlet = ( Reportlet ) ApplicationContextProvider . getBeanFactory ( ) . createBean ( reportletClass , AbstractBeanDefinition . AUTOWIRE_BY_TYPE , false ) ; ApplicationContextProvider . getBeanFactory ( ) . registerSingleton ( reportletClass . getName ( ) , reportlet ) ; } try { reportlet . extract ( reportletConf , handler ) ; } catch ( Throwable t ) { LOG . error ( ""While executing reportlet {} for report {}"" , reportlet , reportKey , t ) ; execution . setStatus ( ReportExecStatus . FAILURE ) ; Throwable effective = t instanceof ReportException ? t . getCause ( ) : t ; reportExecutionMessage . append ( ExceptionUtils2 . getFullStackTrace ( effective ) ) . append ( ""\n==================\n"" ) ; } } } handler . endElement ( """" , """" , ReportXMLConst . ELEMENT_REPORT ) ; handler . endDocument ( ) ; if ( ! ReportExecStatus . FAILURE . name ( ) . equals ( execution . getStatus ( ) ) ) { execution . setStatus ( ReportExecStatus . SUCCESS ) ; } } catch ( Exception e ) { execution . setStatus ( ReportExecStatus . FAILURE ) ; reportExecutionMessage . append ( ExceptionUtils2 . getFullStackTrace ( e ) ) ; throw new JobExecutionException ( e , true ) ; } finally { try { zos . closeEntry ( ) ; IOUtils . closeQuietly ( zos ) ; IOUtils . closeQuietly ( baos ) ; } catch ( IOException e ) { LOG . error ( ""While closing StreamResult's backend"" , e ) ; } execution . setExecResult ( baos . toByteArray ( ) ) ; execution . setMessage ( reportExecutionMessage . toString ( ) ) ; execution . setEnd ( new Date ( ) ) ; reportExecDAO . save ( execution ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , drainReplicationTable_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } }",No
 public OutputCommitter getBaseOutputCommitter ( ) { return committer ; },No
 public int hashCode ( ) { int result = ( int ) ( eventTime ^ ( eventTime > > > 32 ) ) ; result = 31 * result + componentID . hashCode ( ) ; result = 31 * result + fileOffset . hashCode ( ) ; return result ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , TGetTypeInfoResp struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . status = new TStatus ( ) ; struct . status . read ( iprot ) ; struct . setStatusIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . operationHandle = new TOperationHandle ( ) ; struct . operationHandle . read ( iprot ) ; struct . setOperationHandleIsSet ( true ) ; } }",No
" protected void processMessage ( Message message , Session session ) { if ( message instanceof MimeMessage ) { MimeMessageWrapper wrapper = new MimeMessageWrapper ( session , ( MimeMessage ) message ) ; try { ServiceMcaUtil . evalRules ( dispatcher , wrapper , userLogin ) ; } catch ( GenericServiceException e ) { Debug . logError ( e , ""Problem processing message"" , module ) ; } } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
